The station code is YPAD for Adelaide|Plympton, SA, Australia.
The station code is YPBH for Broken Hill, NSW, Australia.
The station code is YCDU for Ceduna, SA, Australia.
The station code is YPED for Adelaide|Salisbury|Penfield, SA, Australia.
The station code is YPPF for Adelaide|Salisbury East, SA, Australia.
The station code is YBAF for Brisbane|Oxley, QLD, Australia.
The station code is YBAM for Amberley|Karrabin, QLD, Australia.
The station code is YBAS for Alice Springs|Alice Spring|Amoonguna, NT, Australia.
The station code is YBBB for Brisbane, , Australia.
The station code is YBBN for Brisbane|Myrtletown, QLD, Australia.
The station code is YBBR for Brisbane, , Australia.
The station code is YBUD for Bundaberg|Hinkler|Thabeban, QLD, Australia.
The station code is YBBX for Brisbane, , Australia.
The station code is YBCG for Coolangatta|Bilinga, QLD, Australia.
The station code is YBCS for Cairns|Stratford, QLD, Australia.
The station code is YBCV for Charleville, QLD, Australia.
The station code is YBGL for Gladstone, QLD, Australia.
The station code is YBHM for Hamilton Island, QLD, Australia.
The station code is YBLR for Longreach, QLD, Australia.
The station code is YBMA for Mount Isa, QLD, Australia.
The station code is YBMC for Maroochydore|Marcoola, QLD, Australia.
The station code is YBMK for Mackay, QLD, Australia.
The station code is YBAF for Brisbane|Acacia Ridge, QLD, Australia.
The station code is YBOK for Oakey, QLD, Australia.
The station code is YBPN for Prosperine|Prosperpine|Gunyarra, QLD, Australia.
The station code is YBRF for Brisbane, , Australia.
The station code is YBRK for Rockhampton|Yeppen, QLD, Australia.
The station code is YBTL for Townsville|Belgian Gardens, QLD, Australia.
The station code is YBWP for Weipa|Napranum, QLD, Australia.
The station code is YSBK for Bankstown|North Parramatta, NSW, Australia.
The station code is YPCC for Cocos Island|West Island, -, Australia.
The station code is YPXM for Christmas Island|Waterfall, -, Christmas Island.
The station code is YPDN for Darwin|Bagot, NT, Australia.
The station code is YDGV for Gove|Yirrkala, NT, Australia.
The station code is YPTN for Katherine|Tindal, NT, Australia.
The station code is YPDM for Darwin, , Australia.
The station code is YPTN for Katherine|Tindal, NT, Australia.
The station code is AGAF for Afutara|Bira, -, Solomon Islands.
The station code is AGAR for Arona, -, Solomon Islands.
The station code is AGAT for Atoifi|Uru Harbour|Ato’ifi, ML, Solomon Islands.
The station code is AGBA for Barakoma|Mbarakoma, WE, Solomon Islands.
The station code is AGBT for Batuna|Mbatuna, -, Solomon Islands.
The station code is AGEV for Geva|Liangai, WE, Solomon Islands.
The station code is AGGA for Auki|Gwaigeo, ML, Solomon Islands.
The station code is AGGB for Bellona Island|Matahenua, -, Solomon Islands.
The station code is AGGC for Choiseul Bay|Poroporo, -, Solomon Islands.
The station code is AGGE for Ballalae|Hang, WE, Solomon Islands.
The station code is AGGF for Fera/Maringe|Kubolota, IS, Solomon Islands.
The station code is AGGG for Honiara|Motombulu, -, Solomon Islands.
The station code is AGGH for Honiara|Motombulu, -, Solomon Islands.
The station code is AGGI for Babanakira|Verasua, GU, Solomon Islands.
The station code is AGGJ for Avu Avu|Avuavu, -, Solomon Islands.
The station code is AGGK for Kirakira|Kira-Kira|Ngorangora, MK, Solomon Islands.
The station code is AGGL for Santa Cruz Island|Malo, -, Solomon Islands.
The station code is AGGM for Munda, -, Solomon Islands.
