looks like [a lot of] these identifiers (from the icao column in stations.csv, not icao_xref) are obsolete
ICAO: AAAD for Adelaide|Plympton, SA, Australia.
ICAO: AAAX for Adelaide, SA, Australia.
ICAO: AABH for Broken Hill, NSW, Australia.
ICAO: AACD for Ceduna, SA, Australia.
ICAO: AAED for Adelaide|Salisbury|Penfield, SA, Australia.
ICAO: AALC for Leigh Creek, , Australia.
ICAO: AAMG for Mount Gambier, , Australia.
ICAO: AAOD for Oodnadatta, , Australia.
ICAO: AAPF for Adelaide|Salisbury East, SA, Australia.
ICAO: AAWH for Whyalla, , Australia.
ICAO: AAWR for Woomera, , Australia.
ICAO: ABAF for Brisbane|Oxley, QLD, Australia.
ICAO: ABAM for Amberley|Karrabin, QLD, Australia.
ICAO: ABAS for Alice Springs|Alice Spring|Amoonguna, NT, Australia.
ICAO: ABBB for Brisbane, , Australia.
ICAO: ABBN for Brisbane|Myrtletown, QLD, Australia.
ICAO: ABBR for Brisbane, , Australia.
ICAO: ABBU for Bundaberg|Hinkler|Thabeban, QLD, Australia.
ICAO: ABBX for Brisbane, , Australia.
ICAO: ABCG for Coolangatta|Bilinga, QLD, Australia.
ICAO: ABCS for Cairns|Stratford, QLD, Australia.
ICAO: ABCV for Charleville, QLD, Australia.
ICAO: ABGL for Gladstone, QLD, Australia.
ICAO: ABHM for Hamilton Island, QLD, Australia.
ICAO: ABLK for Laverack Barracks|Oonoonba, QLD, Australia.
ICAO: ABLR for Longreach, QLD, Australia.
ICAO: ABMA for Mount Isa, QLD, Australia.
ICAO: ABMC for Maroochydore|Marcoola, QLD, Australia.
ICAO: ABMK for Mackay, QLD, Australia.
ICAO: ABNE for Brisbane|Acacia Ridge, QLD, Australia.
ICAO: ABOK for Oakey, QLD, Australia.
ICAO: ABOR for Batchelore, NT, Australia.
ICAO: ABPN for Prosperine|Prosperpine|Gunyarra, QLD, Australia.
ICAO: ABRF for Brisbane, , Australia.
ICAO: ABRK for Rockhampton|Yeppen, QLD, Australia.
ICAO: ABTD for Thursday Island|Port Kennedy, QLD, Australia.
ICAO: ABTL for Townsville|Belgian Gardens, QLD, Australia.
ICAO: ABWP for Weipa|Napranum, QLD, Australia.
ICAO: ABWU for Bankstown|North Parramatta, NSW, Australia.
ICAO: ACCC for Cocos Island|West Island, -, Australia.
ICAO: ACXM for Christmas Island|Waterfall, -, Christmas Island.
ICAO: ADBD for Horanda AAF|Dobuduru, NO, Papua New Guinea.
ICAO: ADDC for Darwin, , Australia.
ICAO: ADDD for Darwin, , Australia.
ICAO: ADDN for Darwin|Bagot, NT, Australia.
ICAO: ADDX for Darwin, , Australia.
ICAO: ADGV for Gove|Yirrkala, NT, Australia.
ICAO: ADKN for Katherine|Tindal, NT, Australia.
ICAO: ADPU for Dumpu AAF|Saipa, MD, Papua New Guinea.
ICAO: ADRM for Darwin, , Australia.
ICAO: ADTC for Tennant Creek, , Australia.
ICAO: ADTN for Katherine|Tindal, NT, Australia.
ICAO: ADUP for Dumpu New Guinea|Saipa, MD, Papua New Guinea.
ICAO: AFEN for Fenton Field|Adelaide River, NT, Australia.
ICAO: AGAF for Afutara|Bira, -, Solomon Islands.
ICAO: AGAP for Gusap AAF|Sampu, EH, Papua New Guinea.
ICAO: AGAR for Arona, -, Solomon Islands.
ICAO: AGAT for Atoifi|Uru Harbour|Ato’ifi, ML, Solomon Islands.
ICAO: AGBA for Barakoma|Mbarakoma, WE, Solomon Islands.
ICAO: AGBT for Batuna|Mbatuna, -, Solomon Islands.
ICAO: AGEV for Geva|Liangai, WE, Solomon Islands.
ICAO: AGGA for Auki|Gwaigeo, ML, Solomon Islands.
ICAO: AGGB for Bellona Island|Matahenua, -, Solomon Islands.
ICAO: AGGB for Mbarakoma|Barakoma (Vella Lavella Island), -, Solomon Islands.
ICAO: AGGC for Choiseul Bay|Poroporo, -, Solomon Islands.
ICAO: AGGE for Ballalae|Hang, WE, Solomon Islands.
ICAO: AGGF for Fera/Maringe|Kubolota, IS, Solomon Islands.
ICAO: AGGF for Parasi, , Solomon Islands.
ICAO: AGGG for Honiara|Motombulu, -, Solomon Islands.
ICAO: AGGH for Honiara|Motombulu, -, Solomon Islands.
ICAO: AGGI for Babanakira|Verasua, GU, Solomon Islands.
ICAO: AGGJ for Avu Avu|Avuavu, -, Solomon Islands.
ICAO: AGGK for Kirakira|Kira-Kira|Ngorangora, MK, Solomon Islands.
ICAO: AGGL for Santa Cruz Island|Malo, -, Solomon Islands.
ICAO: AGGM for Munda, -, Solomon Islands.
ICAO: AGGN for Gizo (Nusatupe Island)|Logha, WE, Solomon Islands.
ICAO: AGGO for Mono (Stirling Island)|Falamae, -, Solomon Islands.
ICAO: AGGP for Parasi, ML, Solomon Islands.
ICAO: AGGP for Marau, , Solomon Islands.
ICAO: AGGQ for Ontong Java, -, Solomon Islands.
ICAO: AGGR for Rennell|Hatanggua, RB, Solomon Islands.
ICAO: AGGS for Seghe|Segi, -, Solomon Islands.
ICAO: AGGT for Santa Anna Island|Ghupuna, -, Solomon Islands.
ICAO: AGGT for Tulagi (Nggela Island), , Solomon Islands.
ICAO: AGGU for Marau|Hautahe, GU, Solomon Islands.
ICAO: AGGU for Honiara, , Solomon Islands.
ICAO: AGGV for Suavanao, IS, Solomon Islands.
ICAO: AGGY for Yandina, -, Solomon Islands.
ICAO: AGIN for Isuna, -, Solomon Islands.
ICAO: AGKG for Kagau Island|Kaghau Island|Taora, CH, Solomon Islands.
ICAO: AGKU for Kukudu|Kolumbaghea, -, Solomon Islands.
ICAO: AGKW for Kwailibesi|Kwailabesi, -, Solomon Islands.
ICAO: AGMU for Malu'u|A’ama, -, Solomon Islands.
ICAO: AGNA for Nana|Wakio, -, Solomon Islands.
ICAO: AGOK for Gatokae|Gatukai|Nggatokae|Mbekambeka, -, Solomon Islands.
ICAO: AGRC for Ringi Cove|Mbimbisala, WE, Solomon Islands.
ICAO: AGRM for Ramata|Keru, WE, Solomon Islands.
ICAO: AGSI for Guadalcanal NF|Motombulu, -, Solomon Islands.
ICAO: AGTI for Tulaghi|Talingavatu, -, Solomon Islands.
ICAO: AGVH for Viru Harbour|Tetemara, -, Solomon Islands.
ICAO: AHBR for Broome, WA, Australia.
ICAO: AHDB for Derby, WA, Australia.
ICAO: AHHC for Halls Creek, WA, Australia.
ICAO: AHIG for Higgin|Bamaga, QLD, Australia.
ICAO: AHOL for Onslow, , Australia.
ICAO: AHPD for Port Hedland, , Australia.
ICAO: AHWI for Wittenoom Gorge, , Australia.
ICAO: AHWM for Wyndham, , Australia.
ICAO: AIRG for Iron Range, QLD, Australia.
ICAO: AKYS for Kamusi|Komewu, WE, Papua New Guinea.
ICAO: ALDV for Devonport, , Australia.
ICAO: ALHB for Hobart, , Australia.
ICAO: ALLT for Launceston, , Australia.
ICAO: ALWY for Wynyard, , Australia.
ICAO: AMAV for Avalon|Lara, VIC, Australia.
ICAO: AMAY for Albury|Lavington, NSW, Australia.
ICAO: AMDV for Devonport|Wesley Vale, TAS, Australia.
ICAO: AMEN for Melbourne|Coldstream, VIC, Australia.
ICAO: AMES for East Sale|Cobains, VIC, Australia.
ICAO: AMFI for Flinders Island|Whitemark, TAS, Australia.
ICAO: AMHB for Hobart|Hobart Airport, TAS, Australia.
ICAO: AMHF for Hobart, TAS, Australia.
ICAO: AMHO for Hobart, , Australia.
ICAO: AMHS for Melbourne, , Australia.
ICAO: AMKI for King Island , TAS, Australia.
ICAO: AMLT for Launceston|Breadalbane, TAS, Australia.
ICAO: AMLV for Laverton, WA, Australia.
ICAO: AMMB for Melbourne|Mordialloc, VIC, Australia.
ICAO: AMMC for Melbourne|Docklands, VIC, Australia.
ICAO: AMMG for Mount Gambier|Mil Lel, SA, Australia.
ICAO: AMMI for Mildura|Cabarita, VIC, Australia.
ICAO: AMML for Melbourne|Bulla, VIC, Australia.
ICAO: AMMM for Melbourne, , Australia.
ICAO: AMMN for Mangalore, , Australia.
ICAO: AMMQ for Macquarie Island, TAS, Australia.
ICAO: AMMR for Melbourne, , Australia.
ICAO: AMMX for Melbourne, , Australia.
ICAO: AMPC for Point Cook, , Australia.
ICAO: AMRF for Melbourne, , Australia.
ICAO: AMWY for Wynyard, TAS, Australia.
ICAO: ANAU for Nauru Island|Yangor, AO, Nauru.
ICAO: ANYN for Nauru, -, Nauru.
ICAO: APAA for Adelaide, , Australia.
ICAO: APAD for Adelaide|Plympton, SA, Australia.
ICAO: APAL for Albany|Marbellup, WA, Australia.
ICAO: APAR for Adelaide, , Australia.
ICAO: APAX for Adelaide, , Australia.
ICAO: APBH for Broken Hill, NSW, Australia.
ICAO: APCC for Cocos Island|West Island, WA, Australia.
ICAO: APCD for Ceduna, SA, Australia.
ICAO: APCR for Carnarvon, WA, Australia.
ICAO: APED for Adelaide|Salisbury|Penfield, SA, Australia.
ICAO: APFT for Forrest, WA, Australia.
ICAO: APGN for Geraldton|Moonyoonooka, WA, Australia.
ICAO: APGV for Gove|Yirrkala, NT, Australia.
ICAO: APJT for Perth|Canning Vale, WA, Australia.
ICAO: APKA for Karratha, WA, Australia.
ICAO: APKG for Kalgoorlie|Kagoorlie|Boulder, WA, Australia.
ICAO: APKU for Kununurra, WA, Australia.
ICAO: APLM for Learmonth, WA, Australia.
ICAO: APMR for Meekatharra, , Australia.
ICAO: APOS for Cocos Island, , Australia.
ICAO: APPD for Port Hedland, WA, Australia.
ICAO: APPE for Adelaide|Salisbury East, SA, Australia.
ICAO: APPE for Pearce, WA, Australia.
ICAO: APPH for Perth|Belmont|Guildford, WA, Australia.
ICAO: APPP for Perth, WA, Australia.
ICAO: APPR for Perth, , Australia.
ICAO: APPX for Perth, , Australia.
ICAO: APRF for Perth, , Australia.
ICAO: APRM for Adelaide, , Australia.
ICAO: APWR for Woomera, SA, Australia.
ICAO: APXM for Christmas Island|Waterfall, -, Christmas Island.
ICAO: ASAS for Alice Springs|Alice Spring|Amoonguna, NT, Australia.
ICAO: ASBK for Sydney|Bass Hill, NSW, Australia.
ICAO: ASCA for Canberra, ACT, Australia.
ICAO: ASCB for Canberra|Duntroon, ACT, Australia.
ICAO: ASCH for Coffs Harbour, NSW, Australia.
ICAO: ASCM for Cooma, NSW, Australia.
ICAO: ASCN for Camden|Brownlow Hill, NSW, Australia.
ICAO: ASCO for Canberra, ACT, Australia.
ICAO: ASCY for Cloncurry, QLD, Australia.
